OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
677,1115,NCAA DIVISION 1 BASKETBALL,6972,SOUTHEAST MISSOURI STATE REDHAWKS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,SOUTHEAST MISSOURI STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gosoutheast.com/index.aspx?path=mbball,TEAM: SMS REDHAWKS
678,1116,NCAA DIVISION 1 BASKETBALL,4300,UT-MARTIN SKYHAWKS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,UNIVERSITY OF TENNESSEE AT MARTIN,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://utmsports.com/index.aspx?path=mbball,TEAM: UT-MARTIN SKYHAWKS
679,1117,NCAA DIVISION 1 BASKETBALL,7233,STANFORD CARDINAL,NOT APPLICABLE,PAC-12,NOT APPLICABLE,STANFORD UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gostanford.com/index.aspx?path=mbball,TEAM: STANFORD CARDINAL
680,1118,NCAA DIVISION 1 BASKETBALL,11877,CALIFORNIA GOLDEN BEARS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,"UNIVERSITY OF CALIFORNIA, BERKELEY",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://calbears.com/index.aspx?path=mbball,TEAM: CALIFORNIA GOLDEN BEARS
681,1119,NCAA DIVISION 1 BASKETBALL,4000,BUCKNELL BISON,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,BUCKNELL UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://bucknellbison.com/index.aspx?path=mbball,TEAM: BUCKNELL BISON
682,1120,NCAA DIVISION 1 BASKETBALL,6200,LEHIGH MOUNTAIN HAWKS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,LEHIGH UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://lehighsports.com/index.aspx?path=mbball,TEAM: LEHIGH MOUNTAIN HAWKS
683,1121,NCAA DIVISION 1 BASKETBALL,14316,VANDERBILT COMMODORES,NOT APPLICABLE,SEC,NOT APPLICABLE,VANDERBILT UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://vucommodores.com/index.aspx?path=mbball,TEAM: VANDERBILT COMMODORES
684,1122,NCAA DIVISION 1 BASKETBALL,13215,LSU TIGERS,NOT APPLICABLE,SEC,NOT APPLICABLE,LOUISIANA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.lsusports.net/SportSelect.dbml?SPID=2166&SPSID=27826&DB_OEM_ID=5200,TEAM: LSU TIGERS
685,1123,NCAA DIVISION 1 BASKETBALL,23500,KENTUCKY WILDCATS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF KENTUCKY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://ukathletics.com/index.aspx?path=mbball,TEAM: KENTUCKY WILDCATS
686,1124,NCAA DIVISION 1 BASKETBALL,10523,GEORGIA BULLDOGS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF GEORGIA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://georgiadogs.com/index.aspx?path=mbball,TEAM: GEORGIA BULLDOGS
687,1125,NCAA DIVISION 1 BASKETBALL,12000,FLORIDA GATORS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF FLORIDA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://floridagators.com/index.aspx?path=basketball-men,TEAM: FLORIDA GATORS
688,1126,NCAA DIVISION 1 BASKETBALL,9500,OLE MISS REBELS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF MISSISSIPPI (OLE MISS),NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://olemisssports.com/index.aspx?path=mbball,TEAM: OLD MISS REBELS
689,1127,NCAA DIVISION 1 BASKETBALL,21678,TENNESSEE VOLUNTEERS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF TENNESSEE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://utsports.com/index.aspx?path=mbball,TEAM: TENNESSEE VOLUNTEERS
690,1128,NCAA DIVISION 1 BASKETBALL,6000,CITADEL BULLDOGS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,"THE CITADEL, THE MILTARY COLLEGE OF SOUTH CAROLINA",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://citadelsports.com/index.aspx?path=mbball,TEAM: THE CITADEL BULLDOGS
691,1129,NCAA DIVISION 1 BASKETBALL,8000,WESTERN CAROLINA CATAMOUNTS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,WESTERN CAROLINA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.catamountsports.com/SportSelect.dbml?DB_OEM_ID=12100&SPID=5008&SPSID=50235&DB_OEM_ID=12100,TEAM: WESTERN CAROLINA CATAMOUNTS
692,1130,NCAA DIVISION 1 BASKETBALL,10928,UT-CHATTANOOGA MOCS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,UNIVERSITY OF TENNESSEE AT CHATTANOOGA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gomocs.com/index.aspx?path=mbb&,"TEAM: UTC MOCS. FACILITY NICKNAME, 'THE ROUNDHOUSE'"
693,1131,NCAA DIVISION 1 BASKETBALL,5000,FURMAN PALADINS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,FURMAN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.furmanpaladins.com/sports/m-baskbl/index,TEAM: FURMAN PALADINS
694,1132,NCAA DIVISION 1 BASKETBALL,4325,GEORGIA SOUTHERN EAGLES,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,GEORGIA SOUTHERN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gseagles.com/index.aspx?path=mbball,TEAM: GEORGIA SOUTHERN EAGLES
695,1133,NCAA DIVISION 1 BASKETBALL,10080,LAMAR CARDINALS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,LAMAR UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://lamarcardinals.com/index.aspx?path=mbball&,TEAM: LAMAR CARDINALS
696,1134,NCAA DIVISION 1 BASKETBALL,4000,NORTHWESTERN STATE DEMONS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://nsudemons.com/index.aspx?path=mbball,TEAM: NSU DEMONS
697,1135,NCAA DIVISION 1 BASKETBALL,3800,NICHOLLS STATE COLONELS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,NICHOLLS STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://geauxcolonels.com/index.aspx?path=mbball,TEAM: NICHOLLS STATE COLONELS
698,1136,NCAA DIVISION 1 BASKETBALL,7200,TEXAS STATE BOBCATS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,TEXAS STATE UNIVERSITY-SAN MARCOS,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://txstatebobcats.com/index.aspx?path=mbball,TEAM: TEXAS STATE BOBCATS. WILL JOIN WAC JUL 2012.
699,1137,NCAA DIVISION 1 BASKETBALL,7561,SOUTHEASTERN LOUISIANA LIONS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,SOUTHEASTERN LOUISIANA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://lionsports.net/index.aspx?path=mbball,TEAM: SLU LIONS
700,1138,NCAA DIVISION 1 BASKETBALL,4080,UTSA ROADRUNNERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF TEXAS AT SAN ANTONIO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goutsa.com/index.aspx?path=mbball,"TEAM: UTSA ROADRUNNERS. FACILITY NICKNAME, 'THE CONVO' OR 'THE BIRD CAGE'. WILL JOIN WAC JUL 2012."
701,1139,NCAA DIVISION 1 BASKETBALL,7203,SFA LUMBERJACKS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,STEPHEN F. AUSTIN STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://sfajacks.com/index.aspx?path=mbball,TEAM: SFA LUMBERJACKS
702,1140,NCAA DIVISION 1 BASKETBALL,7200,DENVER PIONEERS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,UNIVERSITY OF DENVER,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://denverpioneers.com/index.aspx?path=mbball,TEAM: DENVER PIONEERS. WILL JOIN WAC JUL 2012.
703,1141,NCAA DIVISION 1 BASKETBALL,10041,SOUTH ALABAMA JAGUARS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,UNIVERSITY OF SOUTH ALABAMA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://usajaguars.com/index.aspx?path=mbball,"TEAM: SOUTH ALABAMA JAGUARS. FACILITY NICKNAME, 'THE JUNGLE'."
704,1142,NCAA DIVISION 1 BASKETBALL,10000,MIDDLE TENNESSEE BLUE RAIDERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,MIDDLE TENNESSEE STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goblueraiders.com/index.aspx?path=mbball,TEAM: MIDDLE TENNESSEE BLUE RAIDERS
705,1143,NCAA DIVISION 1 BASKETBALL,5000,FIU GOLDEN PANTHERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,FLORIDA INTERNATIONAL UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://fiusports.com/index.aspx?path=mbball,TEAM: FIU GOLDEN PANTHERS. FORMERLY FIU ARENA AND PHARMED ARENA.
706,1144,NCAA DIVISION 1 BASKETBALL,12362,LOUISIANA RAJIN CAJUNS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,"UNIVERSITY OF LOUISIANA, LAFAYETTE",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://ragincajuns.com/index.aspx?path=mbball,TEAM: LOUISIANA'S RAGIN' CAJUNS
707,1145,NCAA DIVISION 1 BASKETBALL,10500,NORTH TEXAS MEAN GREEN,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF NORTH TEXAS,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://meangreensports.com/index.aspx?path=mbball,"TEAM: NORTH TEXAS MEAN GREEN. FACILITY NICKNAME, 'SUPER PIT'."
708,1146,NCAA DIVISION 1 BASKETBALL,5200,TROY TROJANS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,TROY UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://troytrojans.com/index.aspx?path=mbball,TEAM: TROY TROJANS. 'STATE' IN NAME RMVD IN 2005. FORMERLY TROJAN ARENA. NEW TROJAN ARENA UNDER CONSTRUCTION (EST.COMPLETION LATE 2012).
710,1148,NCAA DIVISION 1 BASKETBALL,5000,MISSISSIPPI VALLEY STATE DELTA DEVILS,NOT APPLICABLE,SWAC,NOT APPLICABLE,MISSISSIPPI VALLEY STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://mvsusports.com/news/2013/5/24/MBB_0524133541.aspx?path=mbball,"TEAM: MVSU DELTA DEVILS. HPER (HEALTH, PHYSICAL EDUCATION AND RECREATION COMPLEX)"
711,1149,NCAA DIVISION 1 BASKETBALL,6500,PRAIRIE VIEW A&M PANTHERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,PRAIRIE VIEW A&M UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://pvpanthers.com/index.aspx?path=mbad,TEAM: PRAIRIE VIEW PANTHERS
712,1150,NCAA DIVISION 1 BASKETBALL,12482,NEW MEXICO STATE AGGIES,NOT APPLICABLE,WAC,NOT APPLICABLE,NEW MEXICO STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://nmstatesports.com/index.aspx?path=mbball,TEAM: NEW MEXICO STATE AGGIES
713,1151,NCAA DIVISION 1 BASKETBALL,8000,LOUISIANA TECH BULLDOGS,NOT APPLICABLE,C-USA,NOT APPLICABLE,LOUISIANA TECH UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://latechsports.com/index.aspx?path=mbball,TEAM: LOUISIANA TECH BULLDOGS
714,1152,NCAA DIVISION 1 BASKETBALL,15596,FRESNO STATE BULLDOGS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, FRESNO",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gobulldogs.com/index.aspx?path=mbball,TEAM: FRESNO STATE BULLDOGS. JOINED MOUNTAIN WEST CONFERENCE JUL 2012.
715,1153,NCAA DIVISION 1 BASKETBALL,10300,HAWAII RAINBOW WARRIORS,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"UNIVERSITY OF HAWAII, MANOA",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://hawaiiathletics.com/index.aspx?path=mbball,TEAM: HAWAII WARRIORS. WILL JOIN BIG WEST CONFERENCE JUL 2012.
716,1154,NCAA DIVISION 1 BASKETBALL,10000,EVANSVILLE PURPLE ACES,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,UNIVERSITY OF EVANSVILLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gopurpleaces.com/index.aspx?path=mbball,TEAM: EVANSVILLE PURPLE ACES. FORMERLY PLAYED IN ROBERTS STADIUM. NEW FACILITY OPENED 2011.
717,1155,NCAA DIVISION 1 BASKETBALL,4100,MONMOUTH HAWKS,NOT APPLICABLE,MAAC,NOT APPLICABLE,MONMOUTH UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://monmouthscots.com/index.aspx?path=mbball,TEAM: MONMOUTH HAWKS. FORMERLY PLAYED IN BOYLAN GYM. NEW FACILITY OPENED 2009.
718,1156,NCAA DIVISION 1 BASKETBALL,12369,OREGON DUCKS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,UNIVERSITY OF OREGON,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goducks.com/index.aspx?path=mbball,TEAM: OREGON DUCKS. FORMERLY PLAYED IN MCARTHUR COURT. NEW FACILITY OPENED 2011.
719,1157,NCAA DIVISION 1 BASKETBALL,7000,UTA MAVERICKS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,UNIVERSITY OF TEXAS AT ARLINGTON,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://utamavs.com/index.aspx?path=mbball,TEAM: UTA MAVERICKS. FORMERLY PLAYED IN TEXAS HALL.  NEW FACILITY OPENED 2012.
720,1158,NCAA DIVISION 1 BASKETBALL,4500,FLORIDA GULF COAST EAGLES,NOT APPLICABLE,ATLANTIC SUN,NOT APPLICABLE,FLORIDA GULF COAST UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://fgcuathletics.com/index.aspx?path=mbball,TEAM: FGCU EAGLES. MOVED UP FROM DIV II TO DIV I AUG 2011.
721,1159,NCAA DIVISION 1 BASKETBALL,837,UPSTATE SPARTANS,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,UNIVERSITY OF SOUTH CAROLINA UPSTATE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.upstatespartans.com/sports/m-baskbl/index,TEAM: UPSTATE SPARTANS. MOVED UP FROM DIV II TO DIV I AUG 2011.
722,372,NCAA DIVISION 1 BASKETBALL,20456,VILLANOVA WILDCATS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,VILLANOVA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.villanova.com/,TEAM: VILLANOVA WILDCATS. OFF-CAMPUS FACILITY FOR THE WILDCATS. ON-CAMPUS IS THE PAVILION. SHARES ARENA WITH 76ERS (NBA) & FLYERS (NHL).
723,368,NCAA DIVISION 1 BASKETBALL,18500,SETON HALL PIRATES,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,SETON HALL UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://shupirates.com/,TEAM: SETON HALL PIRATES. FMR PLAYED IN IZOD CTR. NEW FACILITY OPENED 2007. SHARES ARENA DEVILS (NHL)
724,1162,NCAA DIVISION 1 BASKETBALL,8000,IDAHO STATE BENGALS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,IDAHO STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://isubengals.com/index.aspx?path=mbball,TEAM: IDAHO STATE BENGALS. ONE OF TWO ON-CAMPUS FACILITIES. GAMES ALSO PLAYED AT REED GYMNASIUM (SECONDARY).
725,1163,NCAA DIVISION 1 BASKETBALL,2300,PRESBYTERIAN BLUE HOSE,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,PRESBYTERIAN COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.gobluehose.com/SportSelect.dbml?DB_OEM_ID=18100&SPID=10747&SPSID=89807&DB_OEM_ID=18100,TEAM: PC BLUE HOSE. MOVED UP FROM DIV II TO DIV I IN 2007.
726,1164,NCAA DIVISION 1 BASKETBALL,3200,UNC ASHEVILLE BULLDOGS,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uncabulldogs.com/index.aspx?path=mbball,TEAM: UNC ASHEVILLE BULLDOGS. FORMERLY PLAYED IN JUSTICE CENTER. NEW FACILITY OPENED 2011.
727,1165,NCAA DIVISION 1 BASKETBALL,1000,HBU HUSKIES,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,HOUSTON BAPTIST UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://hbuhuskies.com/index.aspx?path=mbball,TEAM: HBU HUSKIES. MOVED FROM NAIA TO DIV I IN 2007.
728,1166,NCAA DIVISION 1 BASKETBALL,3300,NORTH DAKOTA FIGHTING HAWKS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,UNIVERSITY OF NORTH DAKOTA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://fightinghawks.com/index.aspx?path=mbball,TEAM: UND FIGHTING HAWKS. FORMERLY UND FIGHTING SIOUX. JOINED DIV I 2008. MOVED FROM BIG SKY CONFERENCE IN 2018.
730,1168,NCAA DIVISION 1 BASKETBALL,3800,CSU-BAKERSFIELD ROADRUNNERS,NOT APPLICABLE,WAC,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, BAKERSFIELD",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gorunners.com/index.aspx?path=mbball,TEAM: CSUB ROADRUNNERS. MOVED UP FROM DIV II TO DIV I 2010.
731,1169,NCAA DIVISION 1 BASKETBALL,4700,BOWLING GREEN FALCONS,NOT APPLICABLE,MAC,EAST,BOWLING GREEN STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://bgsufalcons.com/index.aspx?path=mbball,TEAM: BOWLING GREEN FALCONS. FORMERLY PLAYED IN ANDERSON ARENA. NEW FACILITY OPENED 2011.
732,1170,NCAA DIVISION 1 BASKETBALL,3116,NORTH CAROLINA CENTRAL EAGLES,NOT APPLICABLE,MEAC,NOT APPLICABLE,NORTH CAROLINA CENTRAL UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://nccueaglepride.com/index.aspx?path=mbball,TEAM: NCCU EAGLES. MOVED UP FROM DIV II TO DIV I 2010.
733,1171,NCAA DIVISION 1 BASKETBALL,4100,COPPIN STATE EAGLES,NOT APPLICABLE,MEAC,NOT APPLICABLE,COPPIN STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://coppinstatesports.com/index.aspx?path=mbball,TEAM: COPPIN STATE EAGLES. FORMERLY PLAYED IN COPPIN CENTER. NEW FACILITY OPENED 2009.
734,1172,NCAA DIVISION 1 BASKETBALL,2600,BRYANT BULLDOGS,NOT APPLICABLE,NEC,NOT APPLICABLE,BRYANT UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.bryantbulldogs.com/sports/mbkb/index,TEAM: BRYANT BULLDOGS. MOVED UP FROM DIV II TO DIV I 2008.
735,1173,NCAA DIVISION 1 BASKETBALL,4000,SIU-EDWARDSVILLE COUGARS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,"SOUTHERN ILLINOIS UNIVERSITY, EDWARDSVILLE",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.siuecougars.com/sports/m-baskbl/index,TEAM: SIUE COUGARS. MOVED UP FROM DIV II TO DIV I 2008.
736,1174,NCAA DIVISION 1 BASKETBALL,9121,AUBURN TIGERS,NOT APPLICABLE,SEC,NOT APPLICABLE,AUBURN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://auburntigers.com/index.aspx?path=mbball,TEAM: AUBURN TIGERS. FORMERLY PLAYED IN BEARD-EAVES-MEMORIAL COLISEUM. NEW FACILITY OPENED 2010.
737,1175,NCAA DIVISION 1 BASKETBALL,5100,CHARLESTON COUGARS,NOT APPLICABLE,CAA,NOT APPLICABLE,COLLEGE OF CHARLESTON,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://cofcsports.com/index.aspx?path=mbball,TEAM: CC COUGARS. FORMERLY PLAYED IN JOHN KRESSE ARENA (IN THE JOHNSON PHYS ED CTR). NEW FACILITY OPENED 2008.
738,1289,NCAA DIVISION 1 BASKETBALL,6000,SOUTH DAKOTA COYOTES,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,UNIVERSITY OF SOUTH DAKOTA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goyotes.com/index.aspx?path=mbball,TEAM: USD COYOTES. MOVED UP FROM DIV II TO DIV I IN 2011.
739,1177,NCAA DIVISION 1 BASKETBALL,7500,GRAMBLING STATE TIGERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,GRAMBLING STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gsutigers.com/index.aspx?path=mbball,TEAM: GRAMBLING TIGERS. ONE OF TWO ON-CAMPUS FACILITIES. FACILITY OPENED 2007. GAMES ALSO PLAYED AT MEMORIAL GYMNASIUM.
740,67,NFL,82500,NEW YORK JETS,NOT APPLICABLE,AMERICAN,EAST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.newyorkjets.com/index.html,SHARES STADIUM WITH GIANTS (NFL) AND JETS (NFL).
741,1178,NCAA DIVISION 1-FBS FOOTBALL,33471,SOUTH ALABAMA COUGARS,NOT APPLICABLE,SUN BELT,WEST,UNIVERSITY OF SOUTH ALABAMA,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://usajaguars.com/index.aspx?path=mbball,NOT AVAILABLE
742,1179,NCAA DIVISION 1-FBS FOOTBALL,17000,UMASS MINUTEMEN,NOT APPLICABLE,INDEPENDENT,NOT APPLICABLE,UNIVERSITY OF MASSACHUSETTS AMHERST,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://umassathletics.com/index.aspx?path=mbball,NOT AVAILABLE
743,1180,NCAA DIVISION 1-FBS FOOTBALL,30000,TEXAS STATE BOBCATS,NOT APPLICABLE,SUN BELT,WEST,TEXAS STATE UNIVERSITY-SAN MARCOS,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://txstatebobcats.com/index.aspx?path=mbball,NOT AVAILABLE
744,1181,NCAA DIVISION 1-FBS FOOTBALL,65000,UTSA ROADRUNNERS,NOT APPLICABLE,C-USA,WEST,UNIVERSITY OF TEXAS SAN ANTONIO,NOT APPLICABLE,-999,DOME,OVAL,2015-01-30T00:00:00.000Z,https://goutsa.com/index.aspx?path=mbball,NOT AVAILABLE
