X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-80.278564243999938,25.845541745000048,716,37,HIALEAH PARK RACE TRACK,2200 EAST 4TH AVENUE,HIALEAH,FL,33010,NOT AVAILABLE,(305) 885-8000,SINGLE USE,OPEN,-999,MIAMI-DADE,12086,USA,25.845541745,-80.2785642439999,711212,RACETRACKS,http://hialeahparkcasino.com,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2019-01-06T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.03556,38.663056,717,36,FAIRMOUNT PARK RACETRACK,9301 COLLINSVILLE ROAD,COLLINSVILLE,IL,62234,NOT AVAILABLE,(618) 345-4300,SINGLE USE,OPEN,-999,MADISON,17119,USA,38.663056,-90.03556,711212,RACETRACKS,http://www.fairmountpark.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2019-01-06T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.017509115999985,33.792897805000052,718,1223,BROOKS STADIUM,540 UNIVERSITY BLVD.,CONWAY,SC,29526,NOT AVAILABLE,(843) 349-2820,SINGLE USE,OPEN,15000,HORRY,45051,USA,33.7928978050001,-79.017509116,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://goccusports.com/sports/2018/5/24/facilities-brooks-stadium-html.aspx,2016-02-05T00:00:00.000Z,IMAGERY/OTHER,2018-10-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.257405,44.973533,719,1224,U.S. BANK STADIUM,900 S 5TH ST.,MINNEAPOLIS,MN,55415,NOT AVAILABLE,(952) 918-8599,SINGLE USE,OPEN,66200,HENNEPIN,27053,USA,44.973533,-93.2574049999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.usbankstadium.com/,2016-02-08T00:00:00.000Z,IMAGERY/OTHER,2018-10-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.794518839999967,40.724178013000021,720,1225,CARNESECCA ARENA,8000 UTOPIA PKWY,JAMAICA,NY,11439,NOT AVAILABLE,(718) 527-2020,SINGLE USE,OPEN,5602,QUEENS,36081,USA,40.724178013,-73.79451884,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://redstormsports.com/sports/2018/6/12/facilities-carnesecca-arena-html.aspx,2016-02-11T00:00:00.000Z,IMAGERY/OTHER,2018-10-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,ALUMNI HALL,2004
-97.79735,30.342744,722,1227,AUSTIN COUNTRY CLUB,4408 LONG CHAMP DR,AUSTIN,TX,78746,NOT AVAILABLE,(512) 328-0090,SINGLE USE,OPEN,-999,TRAVIS,48453,USA,30.342744,-97.7973499999999,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.austincountryclub.com/club/scripts/section/section.asp?NS=HOMEPAGE,2016-02-11T00:00:00.000Z,IMAGERY/OTHER,2018-10-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.826897,40.526084,723,1228,OAKMONT COUNTRY CLUB,1233 HULTON RD,OAKMONT,PA,15139,NOT AVAILABLE,(412) 828-8000,SINGLE USE,OPEN,-999,ALLEGHENY,42003,USA,40.526084,-79.826897,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.oakmont-countryclub.org/,2016-02-11T00:00:00.000Z,IMAGERY/OTHER,2018-10-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-74.327915,40.704903,724,1229,BALTUSROL GOLF CLUB,201 SHUNPIKE RD,SPRINGFIELD,NJ,07081,NOT AVAILABLE,(973) 376-1900,SINGLE USE,OPEN,-999,UNION,34039,USA,40.7049030000001,-74.327915,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.baltusrol.org/,2016-02-11T00:00:00.000Z,IMAGERY/OTHER,2018-10-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.455129738999972,40.742327976000084,725,1230,BETHPAGE BLACK COURSE,99 QUAKER MEETING HOUSE RD,FARMINGDALE,NY,11735,NOT AVAILABLE,(516) 249-0700,SINGLE USE,OPEN,-999,NASSAU,36059,USA,40.7423279760001,-73.455129739,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.parks.ny.gov/golf/11/details.aspx,2016-02-11T00:00:00.000Z,IMAGERY/OTHER,2018-10-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.1941,39.94786,726,1231,CROOKED STICK GOLF COURSE,1964 BURNING TREE LN,CARMEL,IN,46032,NOT AVAILABLE,(317) 844-9938,SINGLE USE,OPEN,-999,HAMILTON,18057,USA,39.94786,-86.1940999999999,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.crookedstick.org/,2016-02-11T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.590685564999944,44.833522490000057,727,1232,HAZELTINE NATIONAL GOLF CLUB,1900 HAZELTINE BLVD,CHASKA,MN,55318,NOT AVAILABLE,(952) 556-5400,SINGLE USE,OPEN,-999,CARVER,27019,USA,44.8335224900001,-93.5906855649999,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.hazeltinenational.com/,2016-02-11T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-78.874016,42.881009,728,1233,COCA-COLA FIELD,1 JAMES D GRIFFIN PLAZA,BUFFALO,NY,14203,NOT AVAILABLE,(716) 846-2000,SINGLE USE,OPEN,18025,ERIE,36029,USA,42.8810090000001,-78.874016,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?sid=t422&ymd=20100224&content_id=8132200&vkey=team1,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,DUNN TIRE PARK,2008
-80.849395,35.228374,729,1234,BB&T BALLPARK,324 S MINT ST,CHARLOTTE,NC,28202,NOT AVAILABLE,(704) 274-8300,SINGLE USE,OPEN,10200,MECKLENBURG,37119,USA,35.228374,-80.849395,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://bbtballparkcharlotte.com/,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.011659,39.969061,730,1235,HUNTINGTON PARK,330 HUNTINGTON PARK LN,COLUMBUS,OH,43215,NOT AVAILABLE,(614) 462-5250,SINGLE USE,OPEN,10100,FRANKLIN,39049,USA,39.9690610000001,-83.011659,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://huntingtonparkcolumbus.com/,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-78.90384,35.99178,731,1236,DURHAM BULLS ATHLETIC PARK,409 BLACKWELL ST,DURHAM,NC,27701,NOT AVAILABLE,(919) 687-6500,SINGLE USE,OPEN,10000,DURHAM,37063,USA,35.9917800000001,-78.9038399999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20110817&content_id=23336674&sid=t234&vkey=team2,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.992985865999955,34.04084960900007,732,1237,COOLRAY FIELD,2500 BUFORD DR NE,LAWRENCEVILLE,GA,30043,NOT AVAILABLE,(678) 277-0300,SINGLE USE,OPEN,10000,GWINNETT,13135,USA,34.0408496090001,-83.992985866,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20151015&content_id=154548818&fext=.jsp&sid=t431&vkey=,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.1685,39.7648,733,1238,VICTORY FIELD,501 W MARYLAND ST,INDIANAPOLIS,IN,46225,NOT AVAILABLE,(317) 269-3545,SINGLE USE,OPEN,12230,MARION,18097,USA,39.7648,-86.1684999999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.milb.com/indianapolis/ballpark/victory-field,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-75.452484,40.625945,734,1239,COCA-COLA PARK,1050 IRONPIGS WAY,ALLENTOWN,PA,18109,NOT AVAILABLE,(610) 841-7447,SINGLE USE,OPEN,8089,LEHIGH,42077,USA,40.6259450000001,-75.452484,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?sid=t1410&ymd=20101122&content_id=16171526&vkey=team1,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.744528,38.256608,735,1240,LOUISVILLE SLUGGER FIELD,401 E MAIN ST,LOUISVILLE,KY,40202,NOT AVAILABLE,(502) 212-2287,SINGLE USE,OPEN,13131,JEFFERSON,21111,USA,38.256608,-85.7445279999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?sid=t416&ymd=20051121&content_id=34685&vkey=team1,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-76.278691,36.842597,736,1241,HARBOR PARK,150 PARK AVE,NORFOLK,VA,23510,NOT AVAILABLE,(757) 622-2222,SINGLE USE,OPEN,11856,NORFOLK,51710,USA,36.8425970000001,-76.278691,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20081124&content_id=41067682&fext=.jsp&vkey=news_t568&sid=t568,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-71.37011,41.87339,737,1242,MCCOY STADIUM,1 COLUMBUS AVE,PAWTUCKET,RI,02860,NOT AVAILABLE,(401) 724-7300,SINGLE USE,OPEN,10031,PROVIDENCE,44007,USA,41.87339,-71.37011,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?sid=t533&ymd=20080830&content_id=452367&vkey=team1,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-77.620388,43.158082,738,1243,FRONTIER FIELD,333 PLYMOUTH AVE N,ROCHESTER,NY,14608,NOT AVAILABLE,(585) 262-2009,SINGLE USE,OPEN,13500,MONROE,36055,USA,43.158082,-77.6203879999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.milb.com/rochester/ballpark/frontier-field,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-75.683851564999941,41.360511482000049,739,1244,PNC FIELD,235 MONTAGE MOUNTAIN RD,MOOSIC,PA,18507,NOT AVAILABLE,(570) 969-2255,SINGLE USE,OPEN,10000,LACKAWANNA,42069,USA,41.360511482,-75.6838515649999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20120820&content_id=37026190&sid=t531&vkey=team1,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-76.16537,43.079,740,1245,NBT BANK STADIUM,1 TEX SIMONE DR,SYRACUSE,NY,13208,NOT AVAILABLE,(315) 474-7833,SINGLE USE,OPEN,11071,ONONDAGA,36067,USA,43.0790000000001,-76.1653699999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20060209&content_id=41111164&sid=t552&vkey=team1,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.53866,41.648585,741,1246,FIFTH THIRD FIELD,406 WASHINGTON ST,TOLEDO,OH,43604,NOT AVAILABLE,(419) 725-4367,SINGLE USE,OPEN,8943,LUCAS,39095,USA,41.648585,-83.5386599999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?sid=t512&ymd=20100219&content_id=8098256&vkey=team2,2016-02-18T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-106.629126,35.06983,742,1247,ISOTOPES PARK,1601 AVENIDA CESAR CHAVEZ SE,ALBUQUERQUE,NM,87106,NOT AVAILABLE,(505) 924-2255,SINGLE USE,OPEN,11124,BERNALILLO,35001,USA,35.06983,-106.629126,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.milb.com/albuquerque/ballpark/isotopes-park,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-104.710283,38.894149,743,1248,SECURITY SERVICE FIELD,4385 TUTT BLVD,COLORADO SPRINGS,CO,80922,NOT AVAILABLE,(719) 597-1449,OTHER,OPEN,8500,EL PASO,08041,USA,38.894149,-104.710283,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?sid=t551&ymd=20060307&content_id=45629&vkey=team1,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-106.492542782,31.759120251000077,744,1249,SOUTHWEST UNIVERSITY PARK,1 BALLPARK PLAZA,EL PASO,TX,79901,NOT AVAILABLE,(915) 533-2273,SINGLE USE,OPEN,7500,EL PASO,48141,USA,31.7591202510001,-106.492542782,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20140412&content_id=71857664&fext=.jsp&sid=t4904&vkey=team1,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-119.790644,36.73215,745,1250,CHUKCHANSI PARK,1800 TULARE ST,FRESNO,CA,93721,NOT AVAILABLE,(559) 442-1047,SINGLE USE,OPEN,12500,FRESNO,06019,USA,36.73215,-119.790644,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20081119&content_id=41087602&fext=.jsp&vkey=news_t259&sid=t259,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.616027,41.58013,746,1251,PRINCIPAL PARK,1 LINE DR,DES MOINES,IA,50309,NOT AVAILABLE,(515) 243-6111,SINGLE USE,OPEN,11500,POLK,19153,USA,41.5801300000001,-93.616027,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20130312&content_id=42629938&fext=.jsp&sid=t451&vkey=,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-115.129891,36.179802,747,1252,CASHMAN FIELD,850 LAS VEGAS BLVD N,LAS VEGAS,NV,89101,NOT AVAILABLE,(702) 943-7200,SINGLE USE,OPEN,9334,CLARK,32003,USA,36.1798020000001,-115.129891,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20171201&content_id=41074946&sid=t400&vkey=team1,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.049308695999954,35.142920465000039,748,1253,AUTOZONE PARK,200 UNION AVE,MEMPHIS,TN,38103,NOT AVAILABLE,(901) 721-6050,SINGLE USE,OPEN,10000,SHELBY,47157,USA,35.142920465,-90.049308696,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20051130&content_id=41120622&sid=t235&vkey=team1,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.784721,36.172611,749,1254,FIRST TENNESSEE PARK,19 JR GILLIAM WAY,NASHVILLE,TN,37219,NOT AVAILABLE,(615) 690-4487,SINGLE USE,OPEN,10459,DAVIDSON,47037,USA,36.1726110000001,-86.784721,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20100201&content_id=8006298&sid=t556&vkey=team3,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.199712,29.975474,750,1255,SHRINE ON AIRLINE,6000 AIRLINE DR,METAIRIE,LA,70003,NOT AVAILABLE,(504) 734-5155,SINGLE USE,OPEN,10000,JEFFERSON,22051,USA,29.9754740000001,-90.199712,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20070123&content_id=41061428&fext=.jsp&vkey=news_t588&sid=t588,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,ZEPHYR FIELD,2016
-97.507938,35.465055,751,1256,CHICKASAW BRICKTOWN BALLPARK,2 S MICKEY MANTLE DR,OKLAHOMA CITY,OK,73104,NOT AVAILABLE,(405) 218-1000,SINGLE USE,OPEN,13066,OKLAHOMA,40109,USA,35.4650550000001,-97.507938,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20090701&content_id=5639560&fext=.jsp&sid=t238&vkey=team1,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.106615,41.1517,752,1257,WERNER PARK,12356 BALLPARK WAY,PAPILLION,NE,68046,NOT AVAILABLE,(402) 738-5100,SINGLE USE,OPEN,9023,SARPY,31153,USA,41.1517000000001,-96.106615,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.milb.com/omaha/ballpark/werner-park,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-119.808256,39.5286,753,1258,ACES BALLPARK,250 EVANS AVE,RENO,NV,89501,NOT AVAILABLE,(775) 334-4700,SINGLE USE,OPEN,9013,WASHOE,32031,USA,39.5286,-119.808256,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?sid=t2310&ymd=20110128&content_id=16524368&vkey=team1,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-97.630273,30.527559,754,1259,DELL DIAMOND,3400 E PALM VALLEY BLVD,ROUND ROCK,TX,78665,NOT AVAILABLE,(512) 255-2255,SINGLE USE,OPEN,8631,WILLIAMSON,48491,USA,30.5275590000001,-97.630273,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20100112&content_id=7906284&sid=t102&vkey=team2,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-121.5138,38.58038,755,1260,RALEY FIELD,400 BALLPARK DR,WEST SACRAMENTO,CA,95691,NOT AVAILABLE,(916) 376-4700,SINGLE USE,OPEN,11093,YOLO,06113,USA,38.58038,-121.5138,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20100115&content_id=7925400&sid=t105&vkey=team1,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-111.89287,40.740755,756,1261,SMITH'S BALLPARK,77 1300 S,SALT LAKE CITY,UT,84115,NOT AVAILABLE,(801) 350-6900,SINGLE USE,OPEN,14511,SALT LAKE,49035,USA,40.740755,-111.89287,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.milb.com/content/page.jsp?ymd=20090123&content_id=41000320&fext=.jsp&vkey=news_t561&sid=t561,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.497557042999972,47.238058095000042,757,1262,CHENEY STADIUM,2502 S TYLER ST,TACOMA,WA,98405,NOT AVAILABLE,(253) 752-7707,SINGLE USE,OPEN,7429,PIERCE,53053,USA,47.238058095,-122.497557043,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.milb.com/tacoma/ballpark/cheney-stadium,2016-02-19T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-102.274043,21.879958,758,1263,PARQUE DE BEISBOL ALBERTO ROMO CHAVEZ,JUAN DE LA BARRERA 102,AGUASCALIENTES,AG,20190,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,6494,AGUASCALIENTES,01001,MEX,21.879958,-102.274043,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.rielerosags.com/,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-103.428997,25.539525,759,1264,ESTADIO REVOLUCION,AV JUAREZ 1822,TORREON,CA,27000,NOT AVAILABLE,(871) 718-5815,SINGLE USE,OPEN,-999,TORREON,05035,MEX,25.539525,-103.428997,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.unionlaguna.mx/localidades.php,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-99.108862260999956,19.410154678000023,760,1265,ESTADIO DE BEISBOL FRAY NANO,FERNANDO IGLESIAS CALDERON S/N,MEXICO CITY,DF,15900,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,5200,VENUSTIANO CARRANZA,09017,MEX,19.410154678,-99.108862261,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.diablos.com.mx/estadio.php,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-101.44418856599998,26.906875434000021,761,1266,ESTADIO MONCLOVA,AV LOS REYES 1300,MONCLOVA,CA,25750,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,-999,MONCLOVA,05018,MEX,26.906875434,-101.444188566,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://acereros.com.mx/estadio/,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-100.31548,25.718008,762,1267,ESTADIO DE BEISBOL MONTERREY,AV MANUEL L. BARRAGAN S/N,MONTERREY,NL,64290,NOT AVAILABLE,(818) 351-8022,SINGLE USE,OPEN,22061,MONTERREY,19039,MEX,25.7180080000001,-100.31548,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://sultanes.com.mx/estadio/,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
